st,rptdate,AF_C21,AF_C24,AF_C27,AF_C30,AF_C33,AF_C36,euc80s
NH,1985-07-31,7,4,0,0,0,0,11
NJ,1985-07-31,,,,,,,
NM,1985-07-31,,,,,,,
NV,1985-07-31,59,16,0,0,0,0,75
NY,1985-07-31,120,2378,,10,,,
OH,1985-07-31,1521,172,16,1,10,0,1720
OK,1985-07-31,25,14,1,0,0,0,40
OR,1985-07-31,1262,220,6,6,0,0,1494
PA,1985-07-31,6612,356,63,0,3,0,7034
PR,1985-07-31,555,15,,,,,
RI,1985-07-31,793,0,2,0,0,0,795
SC,1985-07-31,63,2,0,0,1,0,66
SD,1985-07-31,,,,,,,
TN,1985-07-31,,,,,,,
TX,1985-07-31,163,273,0,8,0,5,449
UT,1985-07-31,,,,,,,
VA,1985-07-31,91,0,0,0,0,0,91
VI,1985-07-31,8,7,0,0,0,0,15
VT,1985-07-31,25,0,0,0,0,0,25
WA,1985-07-31,36095,305,554,0,89,4,37047
WI,1985-07-31,179,34,0,0,5,0,218
WV,1985-07-31,118,8,0,0,0,0,126
WY,1985-07-31,,,,,,,
AK,1985-08-31,23,50,0,2,0,0,75
AL,1985-08-31,204,6,5,0,0,0,215
AR,1985-08-31,16,0,0,0,0,0,16
AZ,1985-08-31,8,4,,,,,
CA,1985-08-31,766,45,21,5,,,
CO,1985-08-31,11,12,0,0,0,0,23
CT,1985-08-31,73,3,0,0,0,0,76
DC,1985-08-31,4,4,0,0,0,0,8
DE,1985-08-31,0,0,0,0,0,0,0
FL,1985-08-31,126,5,0,0,0,0,131
GA,1985-08-31,,,,,,,
HI,1985-08-31,26,4,0,0,0,0,30
IA,1985-08-31,44,0,0,0,0,0,44
ID,1985-08-31,24,0,0,0,0,0,24
IL,1985-08-31,1131,111,14,0,0,0,1256
IN,1985-08-31,121,2,0,0,0,0,123
KS,1985-08-31,10,5,0,0,0,0,15
KY,1985-08-31,214,16,0,0,0,0,230
LA,1985-08-31,369,21,23,0,0,0,413
MA,1985-08-31,8,115,0,0,0,0,123
MD,1985-08-31,0,0,0,0,0,0,0
ME,1985-08-31,,,,,,,
MI,1985-08-31,30,57,6,0,0,0,93
MN,1985-08-31,23,5,0,0,0,0,28
MO,1985-08-31,45,1,0,0,0,0,46
MS,1985-08-31,67,4,,,,,
MT,1985-08-31,,,,,,,
NC,1985-08-31,38,2,0,0,0,0,40
ND,1985-08-31,,,,,,,
NE,1985-08-31,,,,,,,
NH,1985-08-31,2,1,0,0,0,0,3
NJ,1985-08-31,,,,,,,
NM,1985-08-31,,,,,,,
NV,1985-08-31,21,1,0,0,0,0,22
NY,1985-08-31,44,1746,,5,,,
OH,1985-08-31,763,56,0,0,0,0,819
OK,1985-08-31,19,29,0,0,0,0,48
OR,1985-08-31,158,52,0,40,0,0,250
PA,1985-08-31,1361,107,24,0,6,0,1498
PR,1985-08-31,102,0,,,,,
RI,1985-08-31,605,4,0,0,0,0,609
SC,1985-08-31,26,0,0,0,0,0,26
SD,1985-08-31,,,,,,,
TN,1985-08-31,1,1,0,0,0,0,2
TX,1985-08-31,65,250,0,4,0,6,325
UT,1985-08-31,,,,,,,
VA,1985-08-31,56,4,0,0,0,0,60
VI,1985-08-31,6,,,,,,
VT,1985-08-31,9,0,0,0,0,0,9
WA,1985-08-31,676,89,28,1,2,0,796
WI,1985-08-31,80,3,0,0,3,0,86
WV,1985-08-31,85,0,0,0,0,0,85
WY,1985-08-31,,,,,,,
AK,1985-09-30,7,47,0,3,0,0,57
AL,1985-09-30,140,0,4,0,0,0,144
AR,1985-09-30,18,0,0,0,0,0,18
AZ,1985-09-30,0,0,0,0,0,0,0
CA,1985-09-30,513,19,21,4,,,
CO,1985-09-30,2,23,0,0,0,0,25
CT,1985-09-30,73,3,0,0,0,0,76
DC,1985-09-30,4,0,0,0,0,0,4
DE,1985-09-30,0,0,0,0,0,0,0
FL,1985-09-30,58,0,0,0,0,0,58
GA,1985-09-30,,,,,,,
HI,1985-09-30,29,0,0,0,0,0,29
IA,1985-09-30,46,0,0,0,0,0,46
ID,1985-09-30,23,0,0,0,0,0,23
IL,1985-09-30,756,152,0,0,0,0,908
IN,1985-09-30,101,2,3,0,0,0,106
KS,1985-09-30,5,0,2,0,0,0,7
KY,1985-09-30,137,2,0,0,0,0,139
LA,1985-09-30,136,0,13,0,0,0,149
MA,1985-09-30,,,,,,,
MD,1985-09-30,0,0,0,0,0,0,0
ME,1985-09-30,,,,,,,
MI,1985-09-30,30,52,2,0,0,0,84
MN,1985-09-30,17,1,0,0,0,0,18
MO,1985-09-30,23,0,0,0,0,0,23
MS,1985-09-30,36,0,0,0,0,0,36
MT,1985-09-30,,,,,,,
NC,1985-09-30,31,0,0,0,0,0,31
ND,1985-09-30,,,,,,,
NE,1985-09-30,,,,,,,
NH,1985-09-30,0,0,0,0,0,0,0
NJ,1985-09-30,,,,,,,
NM,1985-09-30,,,,,,,
NV,1985-09-30,11,17,0,0,0,0,28
NY,1985-09-30,32,1048,,4,,,
OH,1985-09-30,647,28,0,0,0,0,675
OK,1985-09-30,6,6,0,0,0,0,12
OR,1985-09-30,72,26,0,4,0,0,102
PA,1985-09-30,923,32,14,0,0,0,969
PR,1985-09-30,16,4,0,0,0,0,20
RI,1985-09-30,463,0,0,0,0,0,463
SC,1985-09-30,12,0,0,0,0,0,12
SD,1985-09-30,,,,,,,
TN,1985-09-30,1,0,0,0,0,0,1
TX,1985-09-30,44,209,0,8,0,5,266
UT,1985-09-30,,,,,,,
VA,1985-09-30,18,0,0,0,0,0,18
VI,1985-09-30,,,,,,,
VT,1985-09-30,4,0,0,0,0,0,4
WA,1985-09-30,452,74,14,0,1,0,541
WI,1985-09-30,35,2,0,0,0,0,37
WV,1985-09-30,69,0,0,0,0,0,69
WY,1985-09-30,,,,,,,
AK,1985-10-31,8,52,1,18,0,0,79
AL,1985-10-31,115,3,5,0,0,0,123
AR,1985-10-31,21,9,0,0,0,0,30
AZ,1985-10-31,4,0,0,0,0,0,4
CA,1985-10-31,248,12,15,2,0,0,277
CO,1985-10-31,7,2,0,0,0,0,9
CT,1985-10-31,28,0,0,0,0,0,28
DC,1985-10-31,0,0,0,0,0,0,0
DE,1985-10-31,0,0,0,0,0,0,0
FL,1985-10-31,33,6,0,0,0,0,39
GA,1985-10-31,,,,,,,
HI,1985-10-31,16,0,0,0,0,0,16
IA,1985-10-31,24,0,0,0,0,0,24
ID,1985-10-31,6,0,0,0,0,0,6
IL,1985-10-31,691,81,13,0,0,0,785
IN,1985-10-31,79,3,0,0,0,0,82
KS,1985-10-31,4,0,0,0,0,0,4
KY,1985-10-31,86,0,0,0,0,0,86
LA,1985-10-31,169,1,0,0,0,0,170
MA,1985-10-31,0,107,0,0,0,0,107
MD,1985-10-31,3,0,0,0,0,0,3
ME,1985-10-31,,,,,,,
MI,1985-10-31,14,29,0,0,0,0,43
MN,1985-10-31,6,0,0,1,0,0,7
MO,1985-10-31,11,0,0,0,0,0,11
MS,1985-10-31,33,5,0,0,0,0,38
MT,1985-10-31,,,,,,,
NC,1985-10-31,2,0,0,0,0,0,2
ND,1985-10-31,,,,,,,
NE,1985-10-31,,,,,,,
NH,1985-10-31,,,,,,,
NJ,1985-10-31,,,,,,,
NM,1985-10-31,,,,,,,
NV,1985-10-31,0,0,0,0,0,0,0
NY,1985-10-31,741,,,,,,
OH,1985-10-31,385,21,0,0,0,2,408
OK,1985-10-31,20,13,0,0,0,0,33
OR,1985-10-31,59,16,0,6,0,0,81
PA,1985-10-31,753,57,17,0,0,0,827
PR,1985-10-31,7,,,,,,
RI,1985-10-31,387,0,0,0,0,0,387
SC,1985-10-31,10,0,0,0,0,0,10
SD,1985-10-31,,,,,,,
TN,1985-10-31,0,0,0,0,0,0,0
TX,1985-10-31,19,77,0,1,0,1,98
UT,1985-10-31,,,,,,,
VA,1985-10-31,,,,,,,
VI,1985-10-31,,,,,,,
VT,1985-10-31,3,0,0,0,0,0,3
WA,1985-10-31,384,56,15,2,5,0,462
WI,1985-10-31,33,0,0,0,0,0,33
WV,1985-10-31,52,0,0,0,0,0,52
WY,1985-10-31,,,,,,,
AK,1985-11-30,3,13,0,6,0,0,22
AL,1985-11-30,83,0,4,0,0,0,87
AR,1985-11-30,6,0,0,0,0,0,6
AZ,1985-11-30,0,0,0,0,0,0,0
CA,1985-11-30,115,16,11,0,2,0,144
CO,1985-11-30,5,4,0,0,0,0,9
CT,1985-11-30,4,0,0,0,0,0,4
DC,1985-11-30,4,0,0,0,0,0,4
DE,1985-11-30,0,0,0,0,0,0,0
FL,1985-11-30,26,0,0,0,0,0,26
GA,1985-11-30,,,,,,,
HI,1985-11-30,8,0,0,0,0,0,8
IA,1985-11-30,11,0,0,0,0,0,11
ID,1985-11-30,1,0,0,0,0,0,1
IL,1985-11-30,405,66,7,0,0,0,478
IN,1985-11-30,45,0,0,0,0,0,45
KS,1985-11-30,,,,,,,
KY,1985-11-30,62,0,0,0,0,0,62
LA,1985-11-30,97,4,0,0,0,0,101
MA,1985-11-30,,,,,,,
MD,1985-11-30,0,0,0,0,0,0,0
ME,1985-11-30,,,,,,,
MI,1985-11-30,8,10,0,0,0,0,18
MN,1985-11-30,6,0,0,0,0,0,6
MO,1985-11-30,4,0,0,0,0,0,4
MS,1985-11-30,23,2,0,0,0,0,25
MT,1985-11-30,,,,,,,
NC,1985-11-30,0,0,0,0,0,0,0
ND,1985-11-30,,,,,,,
NE,1985-11-30,,,,,,,
NH,1985-11-30,,,,,,,
NJ,1985-11-30,,,,,,,
NM,1985-11-30,,,,,,,
NV,1985-11-30,16,0,0,0,0,0,16
NY,1985-11-30,399,,,,,,
OH,1985-11-30,264,20,0,0,0,0,284
OK,1985-11-30,4,1,0,0,0,0,5
OR,1985-11-30,38,9,0,4,0,0,51
PA,1985-11-30,539,10,12,0,0,0,561
PR,1985-11-30,,,,,,,
RI,1985-11-30,309,0,0,0,0,0,309
SC,1985-11-30,7,0,0,0,0,0,7
SD,1985-11-30,,,,,,,
TN,1985-11-30,4,0,0,0,0,0,4
TX,1985-11-30,11,7,,,,,
UT,1985-11-30,,,,,,,
VA,1985-11-30,,,,,,,
VI,1985-11-30,,,,,,,
VT,1985-11-30,,,,,,,
WA,1985-11-30,298,46,9,0,1,0,354
WI,1985-11-30,7,3,0,0,0,0,10
WV,1985-11-30,39,0,0,0,0,0,39
WY,1985-11-30,,,,,,,
AK,1985-12-31,5,8,0,0,0,0,13
AL,1985-12-31,76,0,6,0,0,0,82
AR,1985-12-31,1,0,0,0,,,
AZ,1985-12-31,0,0,0,0,0,0,0
CA,1985-12-31,108,8,6,2,0,0,124
CO,1985-12-31,0,9,0,0,0,0,9
CT,1985-12-31,9,0,0,0,0,0,9
DC,1985-12-31,0,0,0,0,0,0,0
DE,1985-12-31,,,,,,,
FL,1985-12-31,14,0,0,0,0,0,14
GA,1985-12-31,,,,,,,
HI,1985-12-31,17,0,0,0,0,0,17
IA,1985-12-31,8,0,0,0,0,0,8
ID,1985-12-31,0,0,0,0,0,0,0
IL,1985-12-31,368,42,2,2,4,0,418
IN,1985-12-31,49,0,0,0,0,0,49
KS,1985-12-31,,,,,,,
KY,1985-12-31,38,0,0,0,0,0,38
LA,1985-12-31,53,4,0,0,0,0,57
MA,1985-12-31,,,,,,,
MD,1985-12-31,0,0,0,0,0,0,0
ME,1985-12-31,,,,,,,
MI,1985-12-31,6,21,0,0,0,0,27
MN,1985-12-31,2,0,0,0,0,0,2
MO,1985-12-31,0,0,0,0,0,0,0
MS,1985-12-31,16,0,0,0,0,0,16
MT,1985-12-31,0,0,0,0,0,0,0
NC,1985-12-31,0,0,0,0,0,0,0
ND,1985-12-31,,,,,,,
NE,1985-12-31,,,,,,,
NH,1985-12-31,,,,,,,
NJ,1985-12-31,,,,,,,
NM,1985-12-31,,,,,,,
NV,1985-12-31,1,0,0,0,0,0,1
NY,1985-12-31,12,,,,,,
OH,1985-12-31,181,13,0,0,0,0,194
OK,1985-12-31,8,0,0,0,0,0,8
OR,1985-12-31,83,15,0,4,0,0,102
PA,1985-12-31,520,67,6,0,0,0,593
PR,1985-12-31,,,,,,,
RI,1985-12-31,220,0,0,0,0,0,220
SC,1985-12-31,5,0,0,0,0,0,5
SD,1985-12-31,,,,,,,
TN,1985-12-31,20,0,0,0,0,0,20
TX,1985-12-31,7,4,0,0,0,0,11
UT,1985-12-31,,,,,,,
VA,1985-12-31,,,,,,,
VI,1985-12-31,,,,,,,
VT,1985-12-31,,,,,,,
WA,1985-12-31,416,43,5,0,3,1,468
WI,1985-12-31,7,1,,,,,
WV,1985-12-31,25,0,0,0,0,0,25
WY,1985-12-31,,,,,,,
AK,1986-01-31,5,6,0,3,0,0,14
AL,1986-01-31,36,0,0,0,0,0,36
AR,1986-01-31,,,,,,,
AZ,1986-01-31,0,0,0,0,0,0,0
CA,1986-01-31,115,6,8,10,,,
CO,1986-01-31,,,,,,,
CT,1986-01-31,,,,,,,
DC,1986-01-31,,,,,,,
DE,1986-01-31,,,,,,,
FL,1986-01-31,8,0,0,0,0,0,8
GA,1986-01-31,,,,,,,
HI,1986-01-31,10,0,0,0,0,0,10
IA,1986-01-31,4,0,0,0,0,0,4
ID,1986-01-31,6,0,0,0,0,0,6
IL,1986-01-31,306,105,4,2,0,0,417
IN,1986-01-31,22,0,0,0,0,0,22
KS,1986-01-31,,,,,,,
KY,1986-01-31,48,0,0,0,0,0,48
LA,1986-01-31,59,0,0,0,0,0,59
MA,1986-01-31,,,,,,,
MD,1986-01-31,0,0,0,0,0,0,0
ME,1986-01-31,,,,,,,
MI,1986-01-31,0,2,0,0,0,0,2
MN,1986-01-31,0,0,0,0,0,0,0
MO,1986-01-31,,,,,,,
MS,1986-01-31,19,3,0,0,0,0,22
MT,1986-01-31,,,,,,,
NC,1986-01-31,0,0,0,0,0,0,0
ND,1986-01-31,,,,,,,
NE,1986-01-31,,,,,,,
NH,1986-01-31,,,,,,,
NJ,1986-01-31,,,,,,,
NM,1986-01-31,,,,,,,
NV,1986-01-31,2,3,,,,,
NY,1986-01-31,10,0,0,0,0,0,10
OH,1986-01-31,149,5,0,0,0,0,154
OK,1986-01-31,15,0,0,0,0,0,15
OR,1986-01-31,18,6,,4,,,
PA,1986-01-31,407,0,10,0,0,0,417
PR,1986-01-31,,,,,,,
RI,1986-01-31,185,0,0,0,0,0,185
SC,1986-01-31,0,0,0,0,0,0,0
SD,1986-01-31,,,,,,,
TN,1986-01-31,34,0,0,0,0,0,34
TX,1986-01-31,4,2,0,4,0,0,10
UT,1986-01-31,,,,,,,
VA,1986-01-31,,,,,,,
VI,1986-01-31,,,,,,,
VT,1986-01-31,0,0,0,0,0,0,0
WA,1986-01-31,267,25,7,0,0,1,300
WI,1986-01-31,4,0,0,0,0,0,4
WV,1986-01-31,15,0,0,0,0,0,15
WY,1986-01-31,,,,,,,
AK,1986-02-28,2,2,0,0,0,0,4
AL,1986-02-28,28,0,0,0,0,0,28
AR,1986-02-28,,,,,,,
AZ,1986-02-28,0,0,0,0,0,0,0
CA,1986-02-28,29,5,1,0,0,0,35
CO,1986-02-28,,,,,,,
CT,1986-02-28,,,,,,,
DC,1986-02-28,,,,,,,
DE,1986-02-28,,,,,,,
FL,1986-02-28,10,0,0,0,0,0,10
GA,1986-02-28,,,,,,,
HI,1986-02-28,16,0,0,0,0,0,16
IA,1986-02-28,1,0,0,0,0,0,1
ID,1986-02-28,,,,,,,
IL,1986-02-28,173,91,2,8,0,0,274
IN,1986-02-28,11,0,0,0,0,0,11
KS,1986-02-28,,,,,,,
KY,1986-02-28,30,1,0,0,0,0,31
LA,1986-02-28,15,2,0,0,0,0,17
MA,1986-02-28,,,,,,,
MD,1986-02-28,,,,,,,
ME,1986-02-28,,,,,,,
MI,1986-02-28,0,0,0,0,0,0,0
MN,1986-02-28,0,0,0,0,0,0,0
MO,1986-02-28,,,,,,,
MS,1986-02-28,9,3,0,0,0,0,12
MT,1986-02-28,,,,,,,
NC,1986-02-28,0,0,0,0,0,0,0
ND,1986-02-28,,,,,,,
NE,1986-02-28,,,,,,,
NH,1986-02-28,,,,,,,
NJ,1986-02-28,,,,,,,
NM,1986-02-28,,,,,,,
NV,1986-02-28,,,,,,,
NY,1986-02-28,1,0,0,0,0,0,1
OH,1986-02-28,88,0,0,0,0,0,88
OK,1986-02-28,9,0,0,0,0,0,9
OR,1986-02-28,9,3,,4,,,
PA,1986-02-28,270,0,16,0,0,0,286
PR,1986-02-28,,,,,,,
RI,1986-02-28,,,,,,,
SC,1986-02-28,4,0,0,0,0,0,4
SD,1986-02-28,,,,,,,
TN,1986-02-28,34,0,0,0,0,0,34
TX,1986-02-28,4,6,0,1,0,0,11
UT,1986-02-28,,,,,,,
VA,1986-02-28,,,,,,,
VI,1986-02-28,,,,,,,
VT,1986-02-28,,,,,,,
WA,1986-02-28,200,18,1,0,0,3,222
WI,1986-02-28,10,0,0,0,0,0,10
WV,1986-02-28,12,0,0,0,0,0,12
WY,1986-02-28,,,,,,,
AK,1986-03-31,2,0,0,0,0,0,2
AL,1986-03-31,14,0,0,0,0,0,14
AR,1986-03-31,,,,,,,
AZ,1986-03-31,0,0,0,0,0,0,0
CA,1986-03-31,68,5,6,,,,
CO,1986-03-31,,,,,,,
CT,1986-03-31,,,,,,,
DC,1986-03-31,,,,,,,
DE,1986-03-31,0,0,0,0,0,0,0
FL,1986-03-31,4,0,0,0,0,0,4
GA,1986-03-31,,,,,,,
HI,1986-03-31,5,0,0,0,0,0,5
IA,1986-03-31,0,0,0,0,0,0,0
ID,1986-03-31,0,0,0,0,0,0,0
IL,1986-03-31,139,69,1,0,8,2,219
IN,1986-03-31,25,0,0,0,0,0,25
KS,1986-03-31,,,,,,,
KY,1986-03-31,28,0,0,0,0,0,28
LA,1986-03-31,46,2,0,0,0,0,48
MA,1986-03-31,,,,,,,
MD,1986-03-31,0,0,0,0,0,0,0
ME,1986-03-31,,,,,,,
MI,1986-03-31,0,0,0,0,0,0,0
MN,1986-03-31,0,0,0,0,0,0,0
MO,1986-03-31,0,0,0,0,0,0,0
MS,1986-03-31,7,5,0,0,0,0,12
MT,1986-03-31,,,,,,,
NC,1986-03-31,0,0,0,0,0,0,0
ND,1986-03-31,,,,,,,
NE,1986-03-31,,,,,,,
NH,1986-03-31,,,,,,,
NJ,1986-03-31,,,,,,,
NM,1986-03-31,,,,,,,
NV,1986-03-31,,,,,,,
NY,1986-03-31,5,0,0,0,0,0,5
OH,1986-03-31,64,1,0,0,0,0,65
OK,1986-03-31,19,3,0,0,0,0,22
OR,1986-03-31,6,,,2,,,
PA,1986-03-31,270,0,8,0,0,0,278
PR,1986-03-31,,,,,,,
RI,1986-03-31,117,0,0,0,0,0,117
SC,1986-03-31,0,0,0,12,0,0,12
SD,1986-03-31,,,,,,,
TN,1986-03-31,0,0,0,0,0,0,0
TX,1986-03-31,2,0,0,0,0,0,2
UT,1986-03-31,,,,,,,
VA,1986-03-31,,,,,,,
VI,1986-03-31,,,,,,,
VT,1986-03-31,,,,,,,
WA,1986-03-31,150,11,0,0,0,0,161
WI,1986-03-31,7,0,0,0,0,0,7
WV,1986-03-31,5,0,0,0,0,0,5
WY,1986-03-31,,,,,,,
AK,1986-04-30,2,3,0,0,0,0,5
AL,1986-04-30,11,0,0,0,0,0,11
AR,1986-04-30,,,,,,,
AZ,1986-04-30,15,,,,,,
CA,1986-04-30,44,17,,,,,
CO,1986-04-30,,,,,,,
CT,1986-04-30,,,,,,,
DC,1986-04-30,,,,,,,
DE,1986-04-30,0,0,0,0,0,0,0
FL,1986-04-30,6,0,0,0,0,0,6
GA,1986-04-30,,,,,,,
HI,1986-04-30,0,0,0,0,0,0,0
IA,1986-04-30,0,0,0,0,0,0,0
ID,1986-04-30,,,,,,,
IL,1986-04-30,145,30,2,0,0,1,178
IN,1986-04-30,16,0,0,0,0,0,16
KS,1986-04-30,,,,,,,
KY,1986-04-30,26,0,0,0,0,0,26
LA,1986-04-30,0,0,0,0,0,0,0
MA,1986-04-30,,,,,,,
MD,1986-04-30,0,0,0,0,0,0,0
ME,1986-04-30,,,,,,,
MI,1986-04-30,0,0,0,0,0,0,0
MN,1986-04-30,,,,,,,
MO,1986-04-30,,,,,,,
MS,1986-04-30,4,0,0,0,0,0,4
MT,1986-04-30,,,,,,,
NC,1986-04-30,0,0,0,0,0,0,0
ND,1986-04-30,,,,,,,
NE,1986-04-30,,,,,,,
NH,1986-04-30,,,,,,,
NJ,1986-04-30,,,,,,,
NM,1986-04-30,,,,,,,
NV,1986-04-30,,,,,,,
NY,1986-04-30,2,0,0,0,0,0,2
OH,1986-04-30,57,18,0,0,0,0,75
OK,1986-04-30,4,1,0,0,0,0,5
OR,1986-04-30,2,,,,,,
PA,1986-04-30,,,,,,,
PR,1986-04-30,,,,,,,
RI,1986-04-30,100,0,0,0,0,0,100
SC,1986-04-30,4,0,0,0,0,0,4
SD,1986-04-30,,,,,,,
TN,1986-04-30,0,0,0,0,0,0,0
TX,1986-04-30,0,0,0,0,0,0,0
UT,1986-04-30,,,,,,,
VA,1986-04-30,,,,,,,
VI,1986-04-30,,,,,,,
VT,1986-04-30,,,,,,,
WA,1986-04-30,131,5,2,0,1,0,139
WI,1986-04-30,3,,,,,,
WV,1986-04-30,6,0,0,0,0,0,6
WY,1986-04-30,,,,,,,
AK,1986-05-31,0,0,1,0,0,0,1
AL,1986-05-31,5,0,0,0,0,0,5
AR,1986-05-31,,,,,,,
AZ,1986-05-31,0,0,0,0,0,0,0
CA,1986-05-31,59,3,,,,,
CO,1986-05-31,,,,,,,
CT,1986-05-31,,,,,,,
DC,1986-05-31,0,0,0,0,0,0,0
DE,1986-05-31,,,,,,,
FL,1986-05-31,4,0,0,0,0,0,4
GA,1986-05-31,,,,,,,
HI,1986-05-31,,,,,,,
IA,1986-05-31,0,0,0,0,0,0,0
ID,1986-05-31,,,,,,,
IL,1986-05-31,104,6,0,0,0,0,110
IN,1986-05-31,5,0,0,0,0,0,5
KS,1986-05-31,,,,,,,
KY,1986-05-31,15,0,0,0,0,0,15
LA,1986-05-31,0,0,0,0,0,0,0
MA,1986-05-31,,,,,,,
MD,1986-05-31,,,,,,,
ME,1986-05-31,,,,,,,
MI,1986-05-31,0,0,0,0,0,0,0
MN,1986-05-31,0,0,0,0,0,0,0
MO,1986-05-31,,,,,,,
MS,1986-05-31,11,0,0,0,0,0,11
MT,1986-05-31,,,,,,,
NC,1986-05-31,0,0,0,0,0,0,0
ND,1986-05-31,,,,,,,
NE,1986-05-31,,,,,,,
NH,1986-05-31,,,,,,,
NJ,1986-05-31,,,,,,,
NM,1986-05-31,,,,,,,
NV,1986-05-31,,,,,,,
NY,1986-05-31,0,0,0,0,0,0,0
OH,1986-05-31,46,1,0,0,0,0,47
OK,1986-05-31,9,1,0,0,0,0,10
OR,1986-05-31,6,0,0,0,0,0,6
PA,1986-05-31,,,,,,,
PR,1986-05-31,,,,,,,
RI,1986-05-31,88,0,0,0,0,0,88
SC,1986-05-31,3,,,,,,
SD,1986-05-31,,,,,,,
TN,1986-05-31,0,0,0,0,0,0,0
TX,1986-05-31,0,0,0,0,0,0,0
UT,1986-05-31,,,,,,,
VA,1986-05-31,,,,,,,
VI,1986-05-31,,,,,,,
VT,1986-05-31,,,,,,,
WA,1986-05-31,109,7,1,1,0,0,118
WI,1986-05-31,6,,,,,,
WV,1986-05-31,4,0,0,0,0,0,4
WY,1986-05-31,,,,,,,
AK,1986-06-30,4,0,0,0,0,0,4
AL,1986-06-30,1,0,0,0,0,0,1
AR,1986-06-30,12,0,0,0,0,0,12
AZ,1986-06-30,0,0,0,0,0,0,0
CA,1986-06-30,26,2,,,,,
CO,1986-06-30,,,,,,,
CT,1986-06-30,,,,,,,
DC,1986-06-30,,,,,,,
DE,1986-06-30,0,0,0,0,0,0,0
FL,1986-06-30,2,,,,,,
GA,1986-06-30,,,,,,,
HI,1986-06-30,,,,,,,
IA,1986-06-30,,,,,,,
ID,1986-06-30,,,,,,,
IL,1986-06-30,12,0,0,0,0,0,12
IN,1986-06-30,9,0,0,0,0,0,9
KS,1986-06-30,,,,,,,
KY,1986-06-30,12,0,0,0,0,0,12
LA,1986-06-30,0,0,0,0,0,0,0
MA,1986-06-30,,,,,,,
MD,1986-06-30,,,,,,,
ME,1986-06-30,,,,,,,
MI,1986-06-30,12,0,0,0,0,0,12
MN,1986-06-30,0,0,0,0,0,0,0
MO,1986-06-30,,,,,,,
MS,1986-06-30,5,0,0,0,0,0,5
MT,1986-06-30,,,,,,,
NC,1986-06-30,2,0,0,0,0,0,2
ND,1986-06-30,,,,,,,
NE,1986-06-30,,,,,,,
NH,1986-06-30,,,,,,,
NJ,1986-06-30,,,,,,,
NM,1986-06-30,,,,,,,
NV,1986-06-30,,,,,,,
NY,1986-06-30,0,0,0,0,0,0,0
OH,1986-06-30,35,1,0,0,0,0,36
OK,1986-06-30,14,2,0,0,0,0,16
OR,1986-06-30,4,0,0,0,0,0,4
PA,1986-06-30,169,0,4,0,0,0,173
PR,1986-06-30,,,,,,,
RI,1986-06-30,43,0,0,0,0,0,43
SC,1986-06-30,,,,,,,
SD,1986-06-30,,,,,,,
TN,1986-06-30,,,,,,,
TX,1986-06-30,0,0,0,0,0,0,0
UT,1986-06-30,,,,,,,
VA,1986-06-30,,,,,,,
VI,1986-06-30,,,,,,,
VT,1986-06-30,,,,,,,
WA,1986-06-30,106,1,0,0,0,0,107
WI,1986-06-30,3,,,,,,
WV,1986-06-30,4,0,0,0,0,0,4
WY,1986-06-30,,,,,,,
AK,1986-07-31,,,,,,,
AL,1986-07-31,,,,,,,
AR,1986-07-31,20,0,0,0,0,0,20
AZ,1986-07-31,0,0,0,0,0,0,0
CA,1986-07-31,25,,,,,,
CO,1986-07-31,,,,,,,
CT,1986-07-31,,,,,,,
DC,1986-07-31,,,,,,,
DE,1986-07-31,0,0,0,0,0,0,0
FL,1986-07-31,0,0,0,0,0,0,0
GA,1986-07-31,,,,,,,
HI,1986-07-31,0,0,0,0,0,0,0
IA,1986-07-31,0,0,0,0,0,0,0
ID,1986-07-31,,,,,,,
IL,1986-07-31,20,0,0,0,0,0,20
IN,1986-07-31,5,0,0,0,0,0,5
KS,1986-07-31,,,,,,,
KY,1986-07-31,0,0,0,0,0,0,0
LA,1986-07-31,0,0,0,0,0,0,0
MA,1986-07-31,,,,,,,
MD,1986-07-31,,,,,,,
ME,1986-07-31,,,,,,,
MI,1986-07-31,20,0,0,0,0,0,20
MN,1986-07-31,,,,,,,
MO,1986-07-31,,,,,,,
MS,1986-07-31,6,0,0,0,0,0,6
MT,1986-07-31,,,,,,,
NC,1986-07-31,,,,,,,
ND,1986-07-31,,,,,,,
NE,1986-07-31,,,,,,,
NH,1986-07-31,,,,,,,
NJ,1986-07-31,,,,,,,
NM,1986-07-31,,,,,,,
NV,1986-07-31,,,,,,,
NY,1986-07-31,0,0,0,0,0,0,0
OH,1986-07-31,29,,,,,,
OK,1986-07-31,5,0,0,0,0,0,5
OR,1986-07-31,4,0,0,0,0,0,4
PA,1986-07-31,,,,,,,
PR,1986-07-31,,,,,,,
RI,1986-07-31,27,0,0,0,0,0,27
SC,1986-07-31,,,,,,,
SD,1986-07-31,,,,,,,
TN,1986-07-31,0,0,0,0,0,0,0
TX,1986-07-31,,0,,0,,0,
UT,1986-07-31,,,,,,,
VA,1986-07-31,,,,,,,
VI,1986-07-31,,,,,,,
VT,1986-07-31,,,,,,,
WA,1986-07-31,143,16,0,0,9,0,168
WI,1986-07-31,,,,,,,
WV,1986-07-31,8,0,0,0,0,0,8
WY,1986-07-31,,,,,,,
AK,1986-08-31,0,0,0,0,0,0,0
AL,1986-08-31,0,0,0,0,0,0,0
AR,1986-08-31,,,,,,,
